pickup,dropoff,trips,distance,fare,passengers
130,28,7,8.21,88.28,2
130,33,2,13.75,114.5,3
130,35,8,63.6,280.46,6
130,36,1,10.1,41.37,0
130,37,4,38.16,174.8,8
130,38,3,6.77,64.64,1
130,39,5,27.1,178.5,5
130,41,7,79.46,349.5,7
130,42,3,40.4,157.0,3
130,43,3,40.53,228.0,3
130,48,8,108.47,590.94,19
130,49,4,47.5,168.0,4
130,50,5,68.27,352.0,7
130,51,3,25.9,121.5,3
130,52,1,13.2,47.5,1
130,53,2,13.31,51.46,1
130,55,1,16.9,48.5,1
130,56,3,8.89,131.55,2
130,58,1,0.0,38.5,1
130,61,9,63.24,306.33,7
130,62,3,31.3,108.24,2
130,63,1,7.2,32.5,1
130,65,2,27.29,92.4,2
130,68,7,90.78,346.5,10
130,70,3,15.5,85.47,2
130,71,7,70.7,276.0,7
130,72,8,68.92,307.69,5
130,73,1,7.7,21.5,1
130,74,3,35.84,169.1,4
130,75,9,121.61,447.9,9
130,76,4,14.5,116.0,4
130,77,2,15.4,63.71,0
130,78,1,0.0,41.5,1
130,79,6,80.18,432.24,8
130,80,2,20.07,89.21,1
130,81,1,18.2,46.5,1
130,82,10,52.93,207.35,7
130,83,2,21.07,79.16,1
130,86,3,25.4,130.73,2
130,87,4,59.21,313.0,7
130,88,2,38.3,100.0,2
130,89,1,17.8,50.5,1
130,90,3,38.68,263.0,5
130,91,2,11.5,81.0,2
130,92,3,18.09,72.43,3
130,93,7,32.01,117.9,7
130,94,2,35.0,96.0,2
130,95,6,20.35,153.1,4
130,97,3,38.3,142.7,3
130,98,2,0.0,31.12,1
130,100,5,51.87,312.26,4
130,101,1,1.5,28.5,1
130,102,3,12.66,72.34,1
130,106,1,18.05,50.57,0
130,107,11,111.74,452.73,11
130,112,2,20.53,119.5,2
130,113,3,39.29,195.5,4
130,116,3,31.35,160.0,4
130,117,4,36.3,156.0,4
130,119,2,13.9,94.5,2
130,120,2,26.55,123.6,2
130,121,7,12.49,103.06,4
130,122,5,8.83,72.48,2
130,123,1,16.0,43.5,1
130,125,1,13.92,70.0,2
130,128,1,17.3,57.5,1
130,129,6,49.38,196.67,3
130,130,82,44.11,1397.7,96
130,131,6,10.27,95.32,4
130,132,18,88.42,793.8,24
130,133,1,10.1,53.5,1
130,134,6,18.59,119.18,5
130,135,5,7.8,89.5,5
130,136,1,0.0,46.5,1
130,137,5,47.18,276.44,5
130,138,12,78.46,423.8,15
130,139,3,8.8,64.17,2
130,140,4,36.61,205.86,4
130,141,3,37.51,181.5,3
130,142,3,44.27,226.65,4
130,145,8,78.74,260.9,8
130,146,2,20.38,134.01,2
130,148,10,123.82,563.23,9
130,151,2,29.63,140.0,2
130,152,1,18.6,70.0,1
130,155,3,22.1,118.5,3
130,157,2,16.04,4.2,2
130,160,1,6.82,70.0,2
130,161,2,25.14,140.0,2
130,162,8,97.57,591.0,10
130,163,2,25.42,114.5,2
130,164,11,137.66,846.0,20
130,165,1,11.5,41.5,1
130,166,5,73.14,294.39,6
130,168,1,15.4,38.5,1
130,170,9,103.9,507.59,14
130,171,1,6.26,19.18,0
130,173,1,6.48,31.7,6
130,174,2,29.6,93.0,2
130,175,1,4.2,25.5,1
130,177,1,7.1,32.5,1
130,179,4,21.9,176.36,5
130,181,1,13.5,41.5,1
130,186,4,50.26,297.0,4
130,188,1,10.69,40.53,0
130,189,2,22.95,94.5,3
130,191,6,12.38,107.27,3
130,192,3,15.9,80.5,3
130,193,2,21.61,118.13,1
130,194,5,52.24,33.1,5
130,196,1,5.47,21.9,2
130,197,8,5.06,261.43,8
130,200,4,70.08,235.41,3
130,202,1,11.17,70.0,2
130,203,6,22.7,166.43,5
130,205,8,15.8,139.58,5
130,208,1,12.0,41.5,1
130,209,4,55.66,230.17,3
130,211,2,28.89,140.0,2
130,215,17,22.29,225.25,12
130,216,13,34.32,241.63,8
130,218,13,57.01,180.0,10
130,219,5,38.92,164.5,4
130,220,4,75.1,215.0,4
130,221,1,21.98,61.15,0
130,222,3,28.1,94.5,3
130,223,8,68.2,89.7,11
130,224,1,0.0,45.5,1
130,225,3,22.9,96.5,3
130,226,16,153.1,497.3,17
130,229,3,26.97,184.0,3
130,230,14,187.42,878.19,23
130,231,3,43.4,210.0,3
130,232,5,39.7,362.69,6
130,233,4,47.72,216.0,4
130,234,2,27.78,140.0,3
130,235,2,31.7,96.0,2
130,236,6,87.43,140.0,14
130,237,2,22.69,114.5,3
130,238,6,76.45,464.0,13
130,239,7,89.47,487.19,11
130,242,3,30.4,115.5,3
130,244,3,52.35,162.18,1
130,246,3,40.79,222.94,4
130,248,1,12.16,36.13,0
130,249,1,14.44,88.0,1
130,252,1,8.03,51.0,1
130,254,1,13.0,44.5,1
130,255,1,10.0,36.5,1
130,258,5,13.87,103.01,1
130,259,1,0.0,51.04,0
130,260,3,25.91,119.3,3
130,261,3,46.45,160.98,2
130,262,3,41.89,210.0,6
130,263,3,41.98,210.0,4
131,7,1,10.13,40.8,1
131,9,1,2.4,18.4,1
131,16,3,12.2,67.5,3
131,18,1,15.0,47.5,1
131,25,10,101.2,458.5,10
131,28,5,3.7,64.09,3
131,29,1,21.14,80.0,1
131,37,1,9.31,43.65,0
131,38,1,3.5,23.5,1
131,39,1,10.2,36.5,1
131,45,5,52.8,260.5,5
131,48,1,16.1,46.5,1
131,49,1,11.9,40.5,1
131,62,1,0.0,60.38,0
131,63,1,14.7,31.5,1
131,65,2,25.5,91.0,2
131,68,3,52.1,130.5,3
131,74,1,13.3,43.5,1
131,75,4,70.5,186.0,4
131,76,1,1.5,33.5,1
131,82,1,6.8,31.74,0
131,89,1,12.71,4.79,0
131,92,1,4.9,27.5,1
131,95,5,15.58,116.99,3
131,98,3,2.2,52.0,3
131,100,1,13.5,44.5,1
131,102,1,4.8,25.5,1
131,107,3,35.9,124.5,3
131,114,1,13.9,46.5,1
131,121,8,10.7,73.4,7
131,122,2,3.39,25.56,1
131,129,1,7.54,28.0,0
131,130,4,7.84,75.07,3
131,131,24,7.42,467.8,25
131,132,2,14.3,66.2,2
131,135,2,4.6,37.0,2
131,137,7,80.1,305.5,7
131,139,1,3.5,21.5,1
131,140,4,65.3,176.0,4
131,141,1,18.8,40.5,1
131,142,2,30.66,129.9,1
131,145,1,11.19,42.9,1
131,146,1,9.9,36.5,1
131,155,1,20.2,45.5,1
131,161,3,36.1,124.5,3
131,164,3,40.7,118.5,3
131,170,2,30.5,81.0,2
131,185,3,36.3,133.5,3
131,189,2,0.0,95.0,2
131,191,3,4.13,109.0,3
131,192,1,5.4,26.5,1
131,195,2,37.3,103.0,2
131,196,1,3.9,24.5,1
131,205,5,8.99,104.6,5
131,208,1,8.4,39.5,1
131,209,1,14.1,49.5,1
131,210,1,21.3,49.5,1
131,213,1,11.6,36.5,1
131,215,2,1.5,31.71,1
131,216,1,3.8,23.5,1
131,218,1,4.4,23.5,1
131,226,2,17.82,69.7,2
131,228,1,19.68,59.1,0
131,229,1,13.9,42.5,1
131,230,1,18.1,41.5,1
131,231,1,17.3,45.5,1
131,233,2,23.22,103.51,1
131,244,3,40.58,22.5,3
131,248,1,9.5,43.5,1
131,250,1,10.5,41.5,1
131,252,1,7.4,31.5,1
131,258,2,9.7,57.0,2
132,1,205,7562.58,30876.4,309
132,2,3,31.34,128.7,3
132,3,68,1368.51,4131.0,95
132,4,346,6346.7,24148.49,474
132,5,6,206.28,752.3,8
132,6,14,320.63,1198.4,26
132,7,860,12523.89,47591.8,1079
132,8,7,102.6,399.7,12
132,9,118,1498.85,5883.7,169
132,10,2079,7832.98,35018.73,2876
132,11,59,1086.84,3549.9,78
132,12,10,228.77,742.2,22
132,13,780,18141.35,54603.48,1108
132,14,462,9756.19,34001.6,618
132,15,137,2122.31,7491.9,199
132,16,212,2978.8,10941.3,304
132,17,818,11183.76,45689.7,1036
132,18,93,2055.34,6932.5,108
132,19,217,2325.3,8768.6,306
132,20,81,1723.46,6346.4,101
132,21,121,2090.04,6856.8,157
132,22,159,3010.19,11276.6,203
132,23,25,706.33,2374.6,41
132,24,343,6719.39,23805.6,484
132,25,892,16572.05,64568.0,1214
132,26,308,6273.68,22114.6,442
132,27,36,569.99,2045.9,64
132,28,650,4087.84,15284.6,875
132,29,175,2731.27,9052.3,264
132,30,29,271.24,1104.7,38
132,31,13,281.93,919.2,16
132,32,67,1405.53,4325.6,103
132,33,856,17244.79,65123.8,1136
132,34,27,474.43,1609.7,29
132,35,262,2547.31,9967.5,363
132,36,523,6007.23,24500.72,655
132,37,767,9019.05,36648.04,971
132,38,447,3547.73,12304.2,667
132,39,721,6994.39,25999.17,922
132,40,412,9612.65,36161.9,560
132,41,731,13491.68,50419.49,1091
132,42,561,10268.54,37779.74,785
132,43,481,8939.44,32579.0,721
132,44,2,76.42,276.2,2
132,45,204,3951.94,14014.54,293
132,46,20,444.63,1320.6,29
132,47,43,889.72,3267.0,56
132,48,3237,59193.26,220827.66,5411
132,49,981,15111.89,58671.0,1294
132,50,709,13776.14,49192.26,1036
132,51,127,2585.22,9219.6,163
132,52,263,5762.81,22035.9,329
132,53,119,1494.8,4932.0,156
132,54,94,2191.4,8069.6,129
132,55,167,2750.41,9481.57,228
132,56,337,3279.77,11458.64,478
132,57,14,139.49,550.2,21
132,58,13,245.01,907.0,17
132,60,38,759.93,2948.3,51
132,61,1476,17001.49,71225.2,1971
132,62,510,6426.38,27013.8,725
132,63,344,2607.69,9934.1,451
132,64,176,2192.37,8275.4,272
132,65,586,10974.98,42259.5,764
132,66,321,6255.66,23951.8,420
132,67,106,2141.78,7968.5,139
132,68,2298,41589.82,159079.3,3481
132,69,156,3092.21,11199.8,192
132,70,341,3920.8,14879.7,507
132,71,271,3281.39,12583.81,360
132,72,403,4360.03,16915.68,506
132,73,67,762.22,2930.3,106
132,74,411,7291.19,28066.88,630
132,75,702,13092.0,47992.36,1019
132,76,748,5679.61,22423.39,999
132,77,162,1406.18,5220.7,192
132,78,60,1241.2,4317.1,88
132,79,1699,30967.21,117917.13,2361
132,80,696,11036.35,42278.9,872
132,81,66,1363.49,4173.9,89
132,82,555,6184.69,21661.2,767
132,83,136,1741.74,6414.4,190
132,84,13,476.94,1493.9,21
132,85,157,2173.97,8267.3,193
132,86,358,3109.43,13371.2,537
132,87,1224,26142.52,84825.17,1770
132,88,336,7271.19,23490.49,512
132,89,794,12783.29,49461.9,1004
132,90,1532,27762.17,105047.07,2273
132,91,359,4571.13,16741.4,468
132,92,615,6531.74,25081.6,855
132,93,601,5188.01,16381.8,802
132,94,36,795.45,2724.3,52
132,95,1313,10937.41,44003.7,1880
132,96,46,405.16,1595.0,63
132,97,637,10730.0,42627.9,863
132,98,168,1831.42,7351.7,227
132,100,1559,27395.93,105708.43,2539
132,101,135,1571.4,5821.2,183
132,102,230,2180.41,9071.77,336
132,106,108,2338.24,8583.6,141
132,107,1484,26103.43,102152.64,2136
132,108,100,1579.79,5646.6,156
132,109,10,300.64,1129.0,16
132,111,3,70.42,266.6,3
132,112,1062,16941.08,65212.6,1363
132,113,1038,19153.67,72297.09,1458
132,114,600,11265.94,41713.4,818
132,115,17,413.22,1562.7,26
132,116,428,8369.63,28949.3,621
132,117,161,1799.32,7105.05,213
132,118,35,914.64,3026.0,49
132,119,83,1699.68,5445.1,112
132,120,19,417.01,1485.0,22
132,121,251,2235.58,8321.1,361
132,122,119,974.77,3862.5,175
132,123,334,5359.19,18478.04,514
132,124,506,3005.31,12039.5,733
132,125,529,10472.49,36969.89,750
132,126,57,1156.19,3428.5,70
132,127,191,4195.67,12330.8,286
132,128,19,419.42,1247.5,20
132,129,682,8680.16,31839.6,932
132,130,953,5658.9,22344.17,1286
132,131,357,3319.83,12664.4,542
132,132,7252,11392.51,192952.03,10422
132,133,206,4277.49,15699.7,257
132,134,423,2893.98,11357.1,593
132,135,387,2866.62,11703.8,578
132,136,52,1169.32,4430.0,74
132,137,644,11045.77,44604.67,895
132,138,2253,26066.14,98167.84,3218
132,139,423,2396.53,9902.9,597
132,140,993,19057.05,68454.97,1426
132,141,1533,28678.29,106172.97,2202
132,142,1632,32250.51,112889.16,2437
132,143,1005,20455.33,68923.77,1487
132,144,715,13259.26,49309.84,996
132,145,960,15213.71,58991.87,1256
132,146,279,4346.94,17378.1,376
132,147,33,642.55,2494.0,40
132,148,1124,20464.61,77879.18,1580
132,149,243,3580.99,13159.7,350
132,150,135,1880.47,7342.9,215
132,151,823,16475.17,56213.18,1233
132,152,180,3449.79,12337.9,267
132,153,22,518.32,1785.3,29
132,154,251,2894.56,9402.0,348
132,155,479,6025.49,22217.2,672
132,156,16,454.67,1562.7,26
132,157,361,4309.06,13770.57,495
132,158,691,13669.37,47812.67,1003
132,159,65,1254.32,4981.6,103
132,160,258,2827.27,11089.3,343
132,161,2459,43558.99,169277.65,3694
132,162,2072,37534.75,143020.02,3098
132,163,2431,44587.36,165778.29,3829
132,164,3039,52414.38,209158.08,4730
132,165,379,5871.09,21844.5,531
132,166,1011,19377.56,70149.39,1403
132,167,68,1378.8,4470.4,100
132,168,179,3287.32,11449.5,243
132,169,91,1971.11,6746.7,118
132,170,2393,40513.54,164799.78,3518
132,171,153,1912.86,7028.5,211
132,172,14,367.24,1388.8,19
132,173,144,1559.79,5614.0,189
132,174,66,1483.08,5101.7,93
132,175,164,2026.14,7608.6,238
132,176,8,219.02,839.5,12
132,177,306,2986.7,12208.45,395
132,178,160,2791.27,10012.7,252
132,179,368,5330.3,20360.6,493
132,180,276,1629.59,6294.4,386
132,181,1506,28781.61,112765.4,2036
132,182,65,1229.69,4330.8,85
132,183,35,625.56,2105.5,49
132,184,5,109.57,294.1,7
132,185,82,1637.68,5891.4,99
132,186,1437,25583.98,98887.13,2210
132,187,9,248.8,916.7,10
132,188,675,9069.52,36798.5,897
132,189,650,9259.17,39057.9,838
132,190,44,713.79,2712.1,50
132,191,380,3613.13,12755.1,516
132,192,87,833.11,3068.4,120
132,193,68,1075.92,4125.0,98
132,194,27,465.02,1609.1,51
132,195,123,3130.96,11596.6,167
132,196,351,3485.2,12733.55,476
132,197,620,3871.52,15878.77,842
132,198,550,5901.16,22450.95,714
132,200,191,4975.34,17445.1,279
132,201,166,2256.67,8731.7,235
132,202,263,4426.22,18297.2,377
132,203,527,3097.61,12219.87,692
132,204,9,320.74,910.0,9
132,205,605,3460.35,14428.6,796
132,206,31,808.63,2858.0,41
132,207,14,169.0,641.9,17
132,208,128,2298.3,8442.6,182
132,209,452,9452.54,31711.97,657
132,210,253,3556.59,12586.4,372
132,211,637,12252.54,44504.6,932
132,212,58,1057.92,3710.9,80
132,213,124,2339.92,8054.3,169
132,214,15,369.89,1187.0,23
132,215,613,3135.22,12738.37,815
132,216,2016,9100.43,38951.39,2811
132,217,182,3117.84,11887.1,270
132,218,518,2174.11,8984.7,680
132,219,1093,4311.16,17009.1,1490
132,220,187,4609.17,16025.4,245
132,221,28,667.29,2116.0,35
132,222,148,1178.66,3817.7,194
132,223,568,7774.58,28987.04,794
132,224,510,20074.61,35482.6,729
132,225,684,7645.31,31866.6,880
132,226,618,9037.7,33620.3,813
132,227,144,3453.79,11447.8,185
132,228,260,6201.56,21623.2,344
132,229,1430,25133.36,98955.49,2121
132,230,5859,105553.8,399558.31,10232
132,231,1403,28992.47,97686.38,2006
132,232,556,10267.7,38203.23,782
132,233,1375,23398.8,94934.01,2063
132,234,1277,22757.0,87675.43,1788
132,235,96,2105.24,6344.7,124
132,236,1847,35604.15,128697.99,2762
132,237,1362,25503.03,93893.97,2020
132,238,1596,32277.12,110716.0,2383
132,239,1844,38393.46,127406.46,2736
132,240,15,347.92,1326.7,18
132,241,116,2677.06,8820.5,149
132,242,54,1039.08,3699.5,82
132,243,471,10015.25,31927.8,695
132,244,535,11065.59,36207.15,769
132,245,20,517.35,1572.6,25
132,246,730,13465.92,50514.49,1060
132,247,101,2061.89,7011.1,124
132,248,49,966.67,3215.3,59
132,249,918,17488.76,63691.51,1206
132,250,56,980.16,3464.0,83
132,251,13,333.15,1243.7,17
132,252,204,2709.16,9341.1,261
132,253,21,229.72,733.5,30
132,254,119,2597.39,8053.7,148
132,255,1289,21273.95,82243.97,1702
132,256,915,15358.32,60331.88,1206
132,257,266,6093.23,22312.1,343
132,258,391,2749.41,10810.1,544
132,259,112,2565.2,8626.0,143
132,260,347,4889.65,17552.8,483
132,261,761,17392.38,52647.37,1107
132,262,1219,23192.89,83869.9,1812
132,263,1420,26960.41,98307.8,2084
133,4,1,9.06,32.3,0
133,7,1,10.9,43.5,1
133,14,1,3.5,26.5,1
133,17,2,4.9,51.16,1
133,21,2,5.82,39.98,1
133,22,1,2.52,14.9,2
133,24,1,15.94,50.96,0
133,25,1,4.94,25.56,0
133,26,7,8.84,95.2,7
133,35,1,4.97,30.93,0
133,36,1,5.8,28.5,1
133,37,1,5.91,34.78,0
133,40,1,3.1,27.5,1
133,50,1,10.8,34.5,1
133,52,1,3.56,16.68,0
133,61,2,6.7,44.0,2
133,62,3,8.82,54.77,2
133,65,1,5.05,56.28,0
133,68,3,29.42,103.75,1
133,69,2,31.7,100.0,2
133,71,1,2.9,120.0,1
133,76,1,2.5,17.5,1
133,79,1,9.94,40.1,1
133,85,2,2.87,27.8,2
133,89,9,8.74,100.02,6
133,94,1,0.0,65.92,0
133,95,1,12.5,43.5,1
133,98,1,17.2,51.5,1
133,106,5,14.47,100.9,5
133,114,1,7.2,29.5,1
133,123,2,2.1,39.5,1
133,124,2,22.0,74.0,2
133,132,2,42.33,174.17,1
133,133,14,2.43,488.78,12
133,137,1,9.6,35.5,1
133,138,1,15.22,64.22,0
133,140,6,76.3,234.0,6
133,142,1,13.75,63.9,1
133,145,1,10.1,36.5,1
133,161,1,9.8,37.5,1
133,165,4,6.11,62.31,3
133,166,1,12.8,49.5,1
133,178,2,3.06,25.7,2
133,181,5,12.48,81.4,2
133,182,1,23.8,57.5,1
133,185,1,21.77,85.29,0
133,186,3,18.08,110.45,2
133,190,1,3.4,17.7,1
133,195,1,4.57,2.69,0
133,196,2,24.5,87.0,2
133,210,2,8.5,47.0,2
133,219,1,20.7,43.5,1
133,225,4,17.9,106.0,4
133,227,1,4.4,19.5,1
133,228,1,2.9,22.5,1
133,231,1,7.4,27.5,1
133,232,1,0.0,37.15,0
133,233,2,21.3,83.2,2
133,234,1,8.7,31.5,1
133,237,1,11.7,41.5,1
133,244,1,16.71,0.4,0
133,249,1,7.2,30.5,1
133,255,1,8.87,29.46,0
134,7,2,17.75,73.2,2
134,10,3,11.04,56.57,1
134,17,2,13.1,60.0,2
134,25,3,32.32,130.7,3
134,26,3,41.6,160.5,3
134,28,8,10.03,106.69,7
134,37,1,6.54,38.0,1
134,41,4,48.87,250.5,4
134,48,1,11.44,70.0,1
134,50,1,11.8,70.0,1
134,51,2,31.6,77.0,2
134,53,1,6.45,21.64,0
134,56,7,28.62,164.99,6
134,68,1,10.3,40.5,1
134,70,2,6.5,55.5,2
134,74,1,10.9,40.5,1
134,75,4,54.0,168.0,4
134,76,1,5.2,27.5,1
134,79,1,12.24,70.0,1
134,82,4,17.18,37.82,3
134,85,2,16.2,65.0,2
134,87,3,39.7,134.5,3
134,89,1,22.26,80.0,2
134,90,1,11.5,70.0,1
134,92,3,13.4,74.9,3
134,93,5,7.93,77.11,3
134,95,5,16.65,65.1,5
134,96,2,4.87,29.2,2
134,100,1,9.4,40.5,1
134,102,1,2.2,19.5,1
134,107,2,32.56,109.5,2
134,112,1,9.64,58.7,1
134,121,1,0.0,9.26,0
134,129,1,6.06,27.43,0
134,130,6,18.23,103.99,6
134,131,1,2.7,18.4,1
134,132,70,371.12,4590.87,122
134,133,1,0.0,53.5,1
134,134,32,14.96,1296.1,53
134,135,2,3.92,23.5,2
134,137,5,55.05,237.5,5
134,138,4,22.63,127.27,3
134,140,2,25.93,114.5,3
134,144,2,12.4,125.88,1
134,145,1,9.82,33.99,0
134,151,1,14.47,70.0,2
134,161,2,23.19,140.0,2
134,165,1,11.2,50.5,1
134,166,2,25.97,140.0,2
134,168,1,22.8,42.5,1
134,170,1,10.1,36.5,1
134,175,1,6.1,26.5,1
134,177,1,8.7,35.9,1
134,179,1,6.2,32.5,1
134,180,1,4.24,27.16,0
134,188,2,7.0,61.0,2
134,191,1,6.2,25.5,1
134,192,1,4.3,22.5,1
134,194,2,17.76,0.0,2
134,196,1,4.91,21.9,1
134,197,25,21.66,1109.68,32
134,198,1,4.99,24.0,1
134,205,3,23.4,80.5,3
134,207,1,7.42,41.47,0
134,215,4,14.73,99.19,3
134,216,4,9.88,149.64,3
134,217,1,9.2,37.5,1
134,218,1,4.6,25.4,1
134,219,1,5.9,27.5,1
134,223,3,26.95,107.28,3
134,225,3,13.41,94.44,2
134,226,1,10.77,27.02,0
134,230,3,34.49,210.0,9
134,234,2,23.9,0.0,2
134,236,4,55.06,227.69,4
134,240,1,1.0,44.5,1
134,243,1,16.69,66.0,1
134,246,1,14.56,60.4,1
134,247,10,115.3,423.0,10
134,256,1,10.39,60.8,1
134,257,1,10.51,51.86,0
134,260,1,0.0,41.5,1
134,261,1,0.0,41.5,1
135,7,1,8.88,38.19,0
135,9,3,14.38,56.9,3
135,15,1,2.6,28.5,1
135,21,1,16.9,50.5,1
135,22,1,2.9,54.5,1
135,24,2,21.3,83.0,2
135,28,3,4.12,38.0,4
135,36,1,6.1,30.49,0
135,37,1,11.12,34.72,0
135,38,1,0.0,26.66,0
135,42,4,21.7,154.0,4
135,51,3,26.7,125.5,3
135,56,1,0.0,6.5,1
135,61,1,8.78,34.31,0
135,68,1,13.1,38.5,1
135,70,1,0.0,23.5,1
135,73,1,3.4,21.5,1
135,74,1,1.7,39.5,1
135,75,4,46.05,183.91,3
135,76,3,15.0,96.0,3
135,82,2,3.0,37.42,1
135,85,1,15.6,34.5,1
135,86,2,11.2,77.44,1
135,88,1,17.7,44.5,1
135,92,1,4.32,21.72,0
135,95,8,9.89,109.46,8
135,97,1,9.9,38.5,1
135,98,1,2.4,19.5,1
135,107,3,28.5,176.5,4
135,112,2,28.7,64.0,2
135,121,3,6.71,48.1,3
135,124,1,4.0,28.5,1
135,130,5,7.4,85.5,5
135,131,1,3.2,19.5,1
135,132,3,19.78,133.22,0
135,134,1,1.7,11.5,1
135,135,11,10.61,467.4,14
135,140,4,44.7,172.0,4
135,144,1,11.3,42.5,1
135,146,1,7.1,41.89,0
135,151,6,44.7,250.5,6
135,152,1,13.4,40.5,1
135,161,5,61.2,176.35,3
135,162,2,25.16,85.17,1
135,164,1,10.1,35.5,1
135,171,2,8.47,40.16,1
135,183,1,16.1,39.5,1
135,188,1,9.0,33.5,1
135,192,4,9.6,67.0,4
135,196,1,2.1,18.5,1
135,205,2,5.51,54.55,1
135,209,2,14.44,99.96,1
135,220,4,53.8,209.5,4
135,226,1,9.54,27.22,0
135,230,1,0.0,37.0,1
135,231,4,54.9,168.0,4
135,232,1,8.5,40.5,1
135,233,3,35.7,107.5,3
135,235,1,0.0,60.0,0
135,236,2,25.11,106.16,1
135,244,1,15.9,46.5,1
135,247,3,19.2,118.5,3
135,248,1,14.84,35.04,0
136,3,1,3.91,19.37,0
136,4,1,11.97,64.33,0
136,18,2,1.5,13.7,2
136,21,1,0.0,94.5,0
136,34,1,15.2,47.5,1
136,39,1,21.3,65.5,1
136,40,1,4.8,54.5,1
136,41,4,24.6,104.0,4
136,42,4,13.4,100.24,3
136,45,1,18.7,45.5,1
136,48,2,21.2,72.0,2
136,50,1,9.4,37.5,1
136,61,5,85.6,263.5,5
136,65,1,14.2,48.5,1
136,68,3,23.1,134.0,2
136,74,5,23.98,123.68,3
136,75,3,19.46,87.1,2
136,76,2,22.8,147.5,1
136,78,1,2.22,22.21,0
136,79,2,23.6,80.0,2
136,81,2,10.4,51.0,2
136,93,1,16.1,46.5,1
136,94,1,0.5,15.5,1
136,97,1,6.3,50.5,1
136,107,1,10.9,40.5,1
136,108,1,24.0,70.5,1
136,116,2,7.4,46.0,2
136,119,1,0.0,16.65,0
136,120,1,3.4,22.5,1
136,127,2,2.04,15.1,2
136,130,1,16.3,46.5,1
136,136,6,0.58,493.5,7
136,137,4,42.44,188.63,3
136,140,1,12.4,33.5,1
136,142,2,19.0,71.0,2
136,145,1,14.6,43.5,1
136,148,1,13.9,46.5,1
136,151,2,8.9,62.0,2
136,152,1,4.0,24.5,1
136,161,3,19.4,110.5,3
136,163,1,9.5,35.5,1
136,166,1,0.49,5.1,1
136,167,3,12.03,76.53,2
136,168,2,10.39,67.3,2
136,169,1,1.61,11.15,0
136,170,1,11.2,55.5,2
136,174,4,6.64,94.88,2
136,177,1,20.3,53.2,1
136,179,1,0.0,25.94,0
136,182,1,0.0,22.49,0
136,185,1,3.8,22.5,1
136,186,1,12.2,38.5,1
136,197,1,15.7,57.5,1
136,198,1,0.0,44.0,1
136,209,1,19.1,23.5,1
136,210,1,13.5,74.5,1
136,215,1,0.0,46.5,1
136,216,1,22.8,46.5,1
136,225,1,13.6,57.5,1
136,227,1,18.5,59.5,1
136,228,1,17.9,59.5,1
136,230,2,21.3,73.0,2
136,231,1,0.0,45.5,1
136,233,1,9.4,37.5,1
136,234,1,10.9,39.5,1
136,235,5,5.33,88.94,4
136,238,2,8.15,65.14,1
136,239,2,15.4,65.0,2
136,240,2,5.9,48.0,2
136,241,1,0.97,6.83,0
136,242,1,10.6,43.5,1
136,243,4,7.22,71.46,2
136,244,3,12.3,78.41,2
136,247,1,3.6,23.5,1
136,254,1,4.7,24.5,1
136,258,1,16.9,38.5,1
136,261,2,30.0,95.0,2
136,262,2,14.5,65.0,2
137,1,14,223.87,1195.61,18
137,3,2,27.52,106.8,2
137,4,348,574.94,3723.63,432
137,6,1,16.4,63.2,1
137,7,94,461.43,2316.6,116
137,8,1,5.2,25.4,2
137,9,3,33.21,126.4,4
137,10,4,48.3,194.0,4
137,11,2,31.13,115.9,3
137,12,3,14.55,63.6,3
137,13,122,608.95,3028.12,118
137,14,35,403.75,1480.76,44
137,15,2,34.28,136.8,2
137,17,82,485.83,2562.05,103
137,18,7,68.55,356.18,4
137,19,2,12.9,96.0,2
137,20,3,43.4,121.5,3
137,21,1,15.73,66.7,2
137,22,5,76.74,275.7,7
137,24,42,221.9,1196.49,49
137,25,46,283.92,1220.37,63
137,26,12,144.75,409.0,14
137,28,5,62.33,190.3,5
137,29,4,66.07,253.0,5
137,31,1,9.8,39.5,1
137,32,4,39.91,167.6,6
137,33,90,493.98,2301.52,100
137,34,3,16.85,75.5,4
137,35,13,111.39,453.7,13
137,36,14,101.93,459.35,17
137,37,18,119.58,607.56,18
137,38,2,40.07,156.0,2
137,39,9,111.88,374.1,9
137,40,33,224.72,984.8,37
137,41,80,446.18,2293.46,77
137,42,78,488.07,2246.98,83
137,43,138,454.51,2857.56,166
137,45,90,291.93,1641.22,116
137,46,1,16.85,68.8,5
137,47,3,20.18,113.0,3
137,48,506,1055.28,8499.15,579
137,49,31,202.03,918.91,49
137,50,187,451.99,3317.71,175
137,51,8,118.03,372.5,8
137,52,23,145.67,671.74,29
137,53,1,10.7,39.5,1
137,54,3,21.46,30.3,4
137,55,9,127.71,508.4,10
137,56,12,84.35,350.9,16
137,58,1,12.7,55.5,1
137,60,2,20.8,67.0,2
137,61,29,226.38,1098.6,30
137,62,21,163.35,749.72,16
137,63,2,23.7,88.1,3
137,64,1,13.5,42.5,1
137,65,54,296.63,1406.77,58
137,66,32,167.26,788.9,43
137,67,3,26.25,127.5,4
137,68,628,982.41,8208.8,766
137,69,15,111.97,426.4,21
137,70,8,73.68,218.3,8
137,71,14,131.17,580.0,14
137,72,7,68.36,306.88,6
137,73,3,36.83,119.3,4
137,74,118,596.33,2802.93,138
137,75,215,858.51,4551.13,255
137,76,20,232.65,757.9,23
